wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_
wisteria01	3_1	1	made	make	VBD	(VP*	_	made	made
wisteria01	3_1	2	no	no	DT	(NP*	no	_	_
wisteria01	3_1	3	remark	remark	NN	*)))	_	remark	remark
wisteria01	3_1	4	,	,	,	*	_	_	_
wisteria01	3_1	5	but	but	CC	*	_	_	_
wisteria01	3_1	6	the	the	DT	(S(NP*	_	_	_
wisteria01	3_1	7	matter	matter	NN	*)	_	_	_
wisteria01	3_1	8	remained	remain	VBD	(VP*	_	_	_
wisteria01	3_1	9	in	in	IN	(PP*	_	_	_
wisteria01	3_1	10	his	his	PRP$	(NP*	_	_	_
wisteria01	3_1	11	thoughts	thought	NNS	*))	_	_	_
wisteria01	3_1	12	,	,	,	*	_	_	_
wisteria01	3_1	13	for	for	IN	(SBAR*	_	_	_
wisteria01	3_1	14	he	he	PRP	(S(NP*)	_	_	_
wisteria01	3_1	15	stood	stand	VBD	(VP*	_	_	_
wisteria01	3_1	16	in	in	IN	(PP*	_	_	_
wisteria01	3_1	17	front	front	NN	(NP(NP*)	_	_	_
wisteria01	3_1	18	of	of	IN	(PP*	_	_	_
wisteria01	3_1	19	the	the	DT	(NP(NP*	_	_	_
wisteria01	3_1	20	fire	fire	NN	*)	_	_	_
wisteria01	3_1	21	afterwards	afterwards	RB	(ADVP*)))))	_	_	_
wisteria01	3_1	22	with	with	IN	(PP*	_	_	_
wisteria01	3_1	23	a	a	DT	(NP*	_	_	_
wisteria01	3_1	24	thoughtful	thoughtful	JJ	*	_	_	_
wisteria01	3_1	25	face	face	NN	*))	_	_	_
wisteria01	3_1	26	,	,	,	*	_	_	_
wisteria01	3_1	27	smoking	smoke	VBG	(S(VP(VP*	_	_	_
wisteria01	3_1	28	his	his	PRP$	(NP*	_	_	_
wisteria01	3_1	29	pipe	pipe	NN	*))	_	_	_
wisteria01	3_1	30	,	,	,	*	_	_	_
wisteria01	3_1	31	and	and	CC	*	_	_	_
wisteria01	3_1	32	casting	cast	VBG	(VP*	_	_	_
wisteria01	3_1	33	an	an	DT	(NP*	_	_	_
wisteria01	3_1	34	occasional	occasional	JJ	*	_	_	_
wisteria01	3_1	35	glance	glance	NN	*)	_	_	_
wisteria01	3_1	36	at	at	IN	(PP*	_	_	_
wisteria01	3_1	37	the	the	DT	(NP*	_	_	_
wisteria01	3_1	38	message	message	NN	*))))))))))	_	_	_
wisteria01	3_1	39	.	.	.	*)	_	_	_
wisteria01	23_1	0	No	No	DT	(S(NP*	No	_	_
wisteria01	23_1	1	woman	woman	NN	*)	_	woman	_
wisteria01	23_1	2	would	would	MD	(VP*	_	would	_
wisteria01	23_1	3	ever	ever	RB	(ADVP*)	_	ever	_
wisteria01	23_1	4	send	send	VB	(VP*	_	send	_
wisteria01	23_1	5	a	a	DT	(NP*	_	a	_
wisteria01	23_1	6	reply-paid	reply-paid	JJ	*	_	reply-paid	_
wisteria01	23_1	7	telegram	telegram	NN	*)))	_	telegram	_
wisteria01	23_1	8	.	.	.	*)	_	_	_
wisteria01	27_1	0	My	My	PRP$	(S(NP*	_	_	_
wisteria01	27_1	1	mind	mind	NN	*)	_	_	_
wisteria01	27_1	2	is	be	VBZ	(VP*	_	_	_
wisteria01	27_1	3	like	like	IN	(PP*	_	_	_
wisteria01	27_1	4	a	a	DT	(NP*	_	_	_
wisteria01	27_1	5	racing	race	NN	*	_	_	_
wisteria01	27_1	6	engine	engine	NN	*))	_	_	_
wisteria01	27_1	7	,	,	,	*	_	_	_
wisteria01	27_1	8	tearing	tear	VBG	(S(VP*	_	_	_
wisteria01	27_1	9	itself	itself	PRP	(NP*)	_	_	_
wisteria01	27_1	10	to	to	TO	(PP*	_	_	_
wisteria01	27_1	11	pieces	piece	NNS	(NP*))	_	_	_
wisteria01	27_1	12	because	because	IN	(SBAR*	_	_	_
wisteria01	27_1	13	it	it	PRP	(S(NP*)	_	it	_
wisteria01	27_1	14	is	be	VBZ	(VP*	_	is	_
wisteria01	27_1	15	not	not	RB	*	not	_	_
wisteria01	27_1	16	connected	connect	VBN	(VP*	_	connected	connected
wisteria01	27_1	17	up	up	RP	(PRT*)	_	up	_
wisteria01	27_1	18	with	with	IN	(PP*	_	with	_
wisteria01	27_1	19	the	the	DT	(NP*	_	the	_
wisteria01	27_1	20	work	work	NN	*	_	work	_
wisteria01	27_1	21	for	for	IN	(SBAR(WHPP*	_	for	_
wisteria01	27_1	22	which	which	WDT	(WHNP*))	_	which	_
wisteria01	27_1	23	it	it	PRP	(S(NP*)	_	it	_
wisteria01	27_1	24	was	be	VBD	(VP*	_	was	_
wisteria01	27_1	25	built	build	VBN	(VP*)))))))))))))	_	built	_
wisteria01	27_1	26	.	.	.	*)	_	_	_
wisteria01	36_1	0	``	``	``	(SINV*	_	_	_
wisteria01	36_1	1	I	I	PRP	(S(NP*)	_	I	_
wisteria01	36_1	2	have	have	VBP	(VP*	_	have	_
wisteria01	36_1	3	had	have	VBD	(VP*	_	had	_
wisteria01	36_1	4	a	a	DT	(NP(NP*	_	a	_
wisteria01	36_1	5	most	most	RBS	(ADJP*	_	most	_
wisteria01	36_1	6	singular	singular	JJ	*	_	_	_
wisteria01	36_1	7	and	and	CC	*	_	_	_
wisteria01	36_1	8	unpleasant	unpleasant	JJ	*)	un	pleasant	pleasant
wisteria01	36_1	9	experience	experience	NN	*)	_	experience	_
wisteria01	36_1	10	,	,	,	*	_	_	_
wisteria01	36_1	11	Mr.	Mr.	NNP	(NP*	_	_	_
wisteria01	36_1	12	Holmes	Holmes	NNP	*)))))	_	_	_
wisteria01	36_1	13	,	,	,	*	_	_	_
wisteria01	36_1	14	''	''	''	*	_	_	_
wisteria01	36_1	15	said	say	VBD	(VP*)	_	_	_
wisteria01	36_1	16	he	he	PRP	(NP*)	_	_	_
wisteria01	36_1	17	.	.	.	*)	_	_	_
wisteria01	37_1	0	``	``	``	(SINV*	_	_	_
wisteria01	37_1	1	Never	Never	RB	(ADVP*)	Never	_	_
wisteria01	37_1	2	in	in	IN	(PP*	_	in	_
wisteria01	37_1	3	my	my	PRP$	(NP*	_	my	_
wisteria01	37_1	4	life	life	NN	*))	_	life	_
wisteria01	37_1	5	have	have	VBP	*	_	have	_
wisteria01	37_1	6	I	I	PRP	(NP*)	_	I	_
wisteria01	37_1	7	been	be	VBN	(VP*	_	been	_
wisteria01	37_1	8	placed	place	VBN	(ADJP*	_	placed	placed
wisteria01	37_1	9	in	in	IN	(PP*	_	in	_
wisteria01	37_1	10	such	such	PDT	(NP*	_	such	_
wisteria01	37_1	11	a	a	DT	*	_	a	_
wisteria01	37_1	12	situation	situation	NN	*))))	_	situation	_
wisteria01	37_1	13	.	.	.	*)	_	_	_
wisteria01	38_1	0	It	It	PRP	(S(NP*)	_	It	_
wisteria01	38_1	1	is	be	VBZ	(VP*	_	is	_
wisteria01	38_1	2	most	most	RBS	(ADJP(ADJP*	_	_	_
wisteria01	38_1	3	improper	improper	JJ	*)	im	proper	proper
wisteria01	38_1	4	--	--	:	*	_	_	_
wisteria01	38_1	5	most	most	RBS	(ADJP*	_	_	_
wisteria01	38_1	6	outrageous	outrageous	JJ	*)))	_	_	_
wisteria01	38_1	7	.	.	.	*)	_	_	_
wisteria01	43_1	0	``	``	``	(S*	_	_	_
wisteria01	43_1	1	Well	Well	UH	(S(INTJ*)	_	_	_
wisteria01	43_1	2	,	,	,	*	_	_	_
wisteria01	43_1	3	sir	sir	NNP	(NP*)	_	_	_
wisteria01	43_1	4	,	,	,	*	_	_	_
wisteria01	43_1	5	it	it	PRP	(NP*)	_	it	_
wisteria01	43_1	6	did	do	VBD	(VP*	_	did	_
wisteria01	43_1	7	not	not	RB	*	not	_	_
wisteria01	43_1	8	appear	appear	VB	(VP*	_	appear	appear
wisteria01	43_1	9	to	to	TO	(S(VP*	_	to	_
wisteria01	43_1	10	be	be	VB	(VP*	_	be	_
wisteria01	43_1	11	a	a	DT	(NP(NP*	_	a	_
wisteria01	43_1	12	matter	matter	NN	*)	_	matter	_
