wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_	He
wisteria01	3_1	1	made	make	VBD	(VP*	_	made	made	made
wisteria01	3_1	2	no	no	DT	(NP*	no	_	_	_
wisteria01	3_1	3	remark	remark	NN	*)))	_	remark	remark	remark
wisteria01	3_1	4	,	,	,	*	_	_	_	_
wisteria01	3_1	5	but	but	CC	*	_	_	_	_
wisteria01	3_1	6	the	the	DT	(S(NP*	_	_	_	_
wisteria01	3_1	7	matter	matter	NN	*)	_	_	_	_
wisteria01	3_1	8	remained	remain	VBD	(VP*	_	_	_	_
wisteria01	3_1	9	in	in	IN	(PP*	_	_	_	_
wisteria01	3_1	10	his	his	PRP$	(NP*	_	_	_	_
wisteria01	3_1	11	thoughts	thought	NNS	*))	_	_	_	_
wisteria01	3_1	12	,	,	,	*	_	_	_	_
wisteria01	3_1	13	for	for	IN	(SBAR*	_	_	_	_
wisteria01	3_1	14	he	he	PRP	(S(NP*)	_	_	_	_
wisteria01	3_1	15	stood	stand	VBD	(VP*	_	_	_	_
wisteria01	3_1	16	in	in	IN	(PP*	_	_	_	_
wisteria01	3_1	17	front	front	NN	(NP(NP*)	_	_	_	_
wisteria01	3_1	18	of	of	IN	(PP*	_	_	_	_
wisteria01	3_1	19	the	the	DT	(NP(NP*	_	_	_	_
wisteria01	3_1	20	fire	fire	NN	*)	_	_	_	_
wisteria01	3_1	21	afterwards	afterwards	RB	(ADVP*)))))	_	_	_	_
wisteria01	3_1	22	with	with	IN	(PP*	_	_	_	_
wisteria01	3_1	23	a	a	DT	(NP*	_	_	_	_
wisteria01	3_1	24	thoughtful	thoughtful	JJ	*	_	_	_	_
wisteria01	3_1	25	face	face	NN	*))	_	_	_	_
wisteria01	3_1	26	,	,	,	*	_	_	_	_
wisteria01	3_1	27	smoking	smoke	VBG	(S(VP(VP*	_	_	_	_
wisteria01	3_1	28	his	his	PRP$	(NP*	_	_	_	_
wisteria01	3_1	29	pipe	pipe	NN	*))	_	_	_	_
wisteria01	3_1	30	,	,	,	*	_	_	_	_
wisteria01	3_1	31	and	and	CC	*	_	_	_	_
wisteria01	3_1	32	casting	cast	VBG	(VP*	_	_	_	_
wisteria01	3_1	33	an	an	DT	(NP*	_	_	_	_
wisteria01	3_1	34	occasional	occasional	JJ	*	_	_	_	_
wisteria01	3_1	35	glance	glance	NN	*)	_	_	_	_
wisteria01	3_1	36	at	at	IN	(PP*	_	_	_	_
wisteria01	3_1	37	the	the	DT	(NP*	_	_	_	_
wisteria01	3_1	38	message	message	NN	*))))))))))	_	_	_	_
wisteria01	3_1	39	.	.	.	*)	_	_	_	_
wisteria01	23_1	0	No	No	DT	(S(NP*	No	_	_	_
wisteria01	23_1	1	woman	woman	NN	*)	_	woman	_	woman
wisteria01	23_1	2	would	would	MD	(VP*	_	would	_	would
wisteria01	23_1	3	ever	ever	RB	(ADVP*)	_	ever	_	ever
wisteria01	23_1	4	send	send	VB	(VP*	_	send	_	send
wisteria01	23_1	5	a	a	DT	(NP*	_	a	_	a
wisteria01	23_1	6	reply-paid	reply-paid	JJ	*	_	reply-paid	_	reply-paid
wisteria01	23_1	7	telegram	telegram	NN	*)))	_	telegram	_	telegram
wisteria01	23_1	8	.	.	.	*)	_	_	_	_
wisteria01	27_1	0	My	My	PRP$	(S(NP*	_	_	_	_
wisteria01	27_1	1	mind	mind	NN	*)	_	_	_	_
wisteria01	27_1	2	is	be	VBZ	(VP*	_	_	_	_
wisteria01	27_1	3	like	like	IN	(PP*	_	_	_	_
wisteria01	27_1	4	a	a	DT	(NP*	_	_	_	_
wisteria01	27_1	5	racing	race	NN	*	_	_	_	_
wisteria01	27_1	6	engine	engine	NN	*))	_	_	_	_
wisteria01	27_1	7	,	,	,	*	_	_	_	_
wisteria01	27_1	8	tearing	tear	VBG	(S(VP*	_	_	_	_
wisteria01	27_1	9	itself	itself	PRP	(NP*)	_	_	_	_
wisteria01	27_1	10	to	to	TO	(PP*	_	_	_	_
wisteria01	27_1	11	pieces	piece	NNS	(NP*))	_	_	_	_
wisteria01	27_1	12	because	because	IN	(SBAR*	_	_	_	_
wisteria01	27_1	13	it	it	PRP	(S(NP*)	_	it	_	_
wisteria01	27_1	14	is	be	VBZ	(VP*	_	is	_	_
wisteria01	27_1	15	not	not	RB	*	not	_	_	_
wisteria01	27_1	16	connected	connect	VBN	(VP*	_	connected	connected	connected
wisteria01	27_1	17	up	up	RP	(PRT*)	_	up	_	up
wisteria01	27_1	18	with	with	IN	(PP*	_	with	_	with
wisteria01	27_1	19	the	the	DT	(NP*	_	the	_	the
wisteria01	27_1	20	work	work	NN	*	_	work	_	work
wisteria01	27_1	21	for	for	IN	(SBAR(WHPP*	_	for	_	for
wisteria01	27_1	22	which	which	WDT	(WHNP*))	_	which	_	which
wisteria01	27_1	23	it	it	PRP	(S(NP*)	_	it	_	it
wisteria01	27_1	24	was	be	VBD	(VP*	_	was	_	was
wisteria01	27_1	25	built	build	VBN	(VP*)))))))))))))	_	built	_	built
wisteria01	27_1	26	.	.	.	*)	_	_	_	_
wisteria01	36_1	0	``	``	``	(SINV*	_	_	_	_
wisteria01	36_1	1	I	I	PRP	(S(NP*)	_	I	_	_
wisteria01	36_1	2	have	have	VBP	(VP*	_	have	_	_
wisteria01	36_1	3	had	have	VBD	(VP*	_	had	_	_
wisteria01	36_1	4	a	a	DT	(NP(NP*	_	a	_	_
wisteria01	36_1	5	most	most	RBS	(ADJP*	_	most	_	_
wisteria01	36_1	6	singular	singular	JJ	*	_	_	_	_
wisteria01	36_1	7	and	and	CC	*	_	_	_	_
wisteria01	36_1	8	unpleasant	unpleasant	JJ	*)	un	pleasant	pleasant	unpleasant
wisteria01	36_1	9	experience	experience	NN	*)	_	experience	_	experience
wisteria01	36_1	10	,	,	,	*	_	_	_	_
wisteria01	36_1	11	Mr.	Mr.	NNP	(NP*	_	_	_	_
wisteria01	36_1	12	Holmes	Holmes	NNP	*)))))	_	_	_	_
wisteria01	36_1	13	,	,	,	*	_	_	_	_
wisteria01	36_1	14	''	''	''	*	_	_	_	_
wisteria01	36_1	15	said	say	VBD	(VP*)	_	_	_	_
wisteria01	36_1	16	he	he	PRP	(NP*)	_	_	_	_
wisteria01	36_1	17	.	.	.	*)	_	_	_	_
wisteria01	37_1	0	``	``	``	(SINV*	_	_	_	_
wisteria01	37_1	1	Never	Never	RB	(ADVP*)	Never	_	_	_
wisteria01	37_1	2	in	in	IN	(PP*	_	in	_	in
wisteria01	37_1	3	my	my	PRP$	(NP*	_	my	_	my
wisteria01	37_1	4	life	life	NN	*))	_	life	_	life
wisteria01	37_1	5	have	have	VBP	*	_	have	_	have
wisteria01	37_1	6	I	I	PRP	(NP*)	_	I	_	I
wisteria01	37_1	7	been	be	VBN	(VP*	_	been	_	been
wisteria01	37_1	8	placed	place	VBN	(ADJP*	_	placed	placed	placed
wisteria01	37_1	9	in	in	IN	(PP*	_	in	_	in
wisteria01	37_1	10	such	such	PDT	(NP*	_	such	_	such
wisteria01	37_1	11	a	a	DT	*	_	a	_	a
wisteria01	37_1	12	situation	situation	NN	*))))	_	situation	_	situation
wisteria01	37_1	13	.	.	.	*)	_	_	_	_
wisteria01	38_1	0	It	It	PRP	(S(NP*)	_	It	_	It
wisteria01	38_1	1	is	be	VBZ	(VP*	_	is	_	is
wisteria01	38_1	2	most	most	RBS	(ADJP(ADJP*	_	_	_	most
wisteria01	38_1	3	improper	improper	JJ	*)	im	proper	proper	improper
wisteria01	38_1	4	--	--	:	*	_	_	_	_
wisteria01	38_1	5	most	most	RBS	(ADJP*	_	_	_	_
wisteria01	38_1	6	outrageous	outrageous	JJ	*)))	_	_	_	_
wisteria01	38_1	7	.	.	.	*)	_	_	_	_
wisteria01	43_1	0	``	``	``	(S*	_	_	_	_
wisteria01	43_1	1	Well	Well	UH	(S(INTJ*)	_	_	_	_
wisteria01	43_1	2	,	,	,	*	_	_	_	_
wisteria01	43_1	3	sir	sir	NNP	(NP*)	_	_	_	_
wisteria01	43_1	4	,	,	,	*	_	_	_	_
wisteria01	43_1	5	it	it	PRP	(NP*)	_	it	_	it
wisteria01	43_1	6	did	do	VBD	(VP*	_	did	_	did
wisteria01	43_1	7	not	not	RB	*	not	_	_	_
wisteria01	43_1	8	appear	appear	VB	(VP*	_	appear	appear	appear
wisteria01	43_1	9	to	to	TO	(S(VP*	_	to	_	to
wisteria01	43_1	10	be	be	VB	(VP*	_	be	_	be
wisteria01	43_1	11	a	a	DT	(NP(NP*	_	a	_	a
wisteria01	43_1	12	matter	matter	NN	*)	_	matter	_	matter
wisteria01	43_1	13	which	which	WDT	(SBAR(WHNP*)	_	which	_	which
wisteria01	43_1	14	concerned	concern	VBD	(S(VP*	_	concerned	_	concerned
wisteria01	43_1	15	the	the	DT	(NP*	_	the	_	the
wisteria01	43_1	16	police	police	NN	*)))))))))))	_	police	_	police
wisteria01	43_1	17	,	,	,	*	_	_	_	_
wisteria01	43_1	18	and	and	CC	*	_	_	_	_
wisteria01	43_1	19	yet	yet	RB	(S(ADVP*)	_	_	_	_
wisteria01	43_1	20	,	,	,	*	_	_	_	_
wisteria01	43_1	21	when	when	WRB	(SBAR(WHADVP*)	_	_	_	_
wisteria01	43_1	22	you	you	PRP	(S(NP*)	_	_	_	_
wisteria01	43_1	23	have	have	VBP	(VP*	_	_	_	_
wisteria01	43_1	24	heard	hear	VBN	(VP*	_	_	_	_
wisteria01	43_1	25	the	the	DT	(NP*	_	_	_	_
wisteria01	43_1	26	facts	fact	NNS	*)))))	_	_	_	_
wisteria01	43_1	27	,	,	,	*	_	_	_	_
wisteria01	43_1	28	you	you	PRP	(NP*)	_	_	_	_
wisteria01	43_1	29	must	must	MD	(VP*	_	_	_	_
wisteria01	43_1	30	admit	admit	VB	(VP*	_	_	_	_
wisteria01	43_1	31	that	that	IN	(SBAR*	_	_	_	_
wisteria01	43_1	32	I	I	PRP	(S(NP*)	_	_	_	_
wisteria01	43_1	33	could	could	MD	(VP*	_	_	_	_
wisteria01	43_1	34	not	not	RB	*	_	_	_	_
wisteria01	43_1	35	leave	leave	VB	(VP*	_	_	_	_
wisteria01	43_1	36	it	it	PRP	(NP*)	_	_	_	_
wisteria01	43_1	37	where	where	WRB	(SBAR(WHADVP*)	_	_	_	_
wisteria01	43_1	38	it	it	PRP	(S(NP*)	_	_	_	_
wisteria01	43_1	39	was	be	VBD	(VP*))))))))))	_	_	_	_
wisteria01	43_1	40	.	.	.	*)	_	_	_	_
wisteria01	43_2	0	``	``	``	(S*	_	_	_	_
wisteria01	43_2	1	Well	Well	UH	(S(INTJ*)	_	_	_	_
wisteria01	43_2	2	,	,	,	*	_	_	_	_
wisteria01	43_2	3	sir	sir	NNP	(NP*)	_	_	_	_
wisteria01	43_2	4	,	,	,	*	_	_	_	_
wisteria01	43_2	5	it	it	PRP	(NP*)	_	_	_	_
wisteria01	43_2	6	did	do	VBD	(VP*	_	_	_	_
wisteria01	43_2	7	not	not	RB	*	_	_	_	_
wisteria01	43_2	8	appear	appear	VB	(VP*	_	_	_	_
wisteria01	43_2	9	to	to	TO	(S(VP*	_	_	_	_
wisteria01	43_2	10	be	be	VB	(VP*	_	_	_	_
wisteria01	43_2	11	a	a	DT	(NP(NP*	_	_	_	_
wisteria01	43_2	12	matter	matter	NN	*)	_	_	_	_
wisteria01	43_2	13	which	which	WDT	(SBAR(WHNP*)	_	_	_	_
wisteria01	43_2	14	concerned	concern	VBD	(S(VP*	_	_	_	_
wisteria01	43_2	15	the	the	DT	(NP*	_	_	_	_
wisteria01	43_2	16	police	police	NN	*)))))))))))	_	_	_	_
wisteria01	43_2	17	,	,	,	*	_	_	_	_
wisteria01	43_2	18	and	and	CC	*	_	_	_	_
wisteria01	43_2	19	yet	yet	RB	(S(ADVP*)	_	_	_	_
wisteria01	43_2	20	,	,	,	*	_	_	_	_
wisteria01	43_2	21	when	when	WRB	(SBAR(WHADVP*)	_	_	_	_
wisteria01	43_2	22	you	you	PRP	(S(NP*)	_	_	_	_
wisteria01	43_2	23	have	have	VBP	(VP*	_	_	_	_
wisteria01	43_2	24	heard	hear	VBN	(VP*	_	_	_	_
wisteria01	43_2	25	the	the	DT	(NP*	_	_	_	_
wisteria01	43_2	26	facts	fact	NNS	*)))))	_	_	_	_
wisteria01	43_2	27	,	,	,	*	_	_	_	_
wisteria01	43_2	28	you	you	PRP	(NP*)	_	_	_	_
wisteria01	43_2	29	must	must	MD	(VP*	_	_	_	_
wisteria01	43_2	30	admit	admit	VB	(VP*	_	_	_	_
wisteria01	43_2	31	that	that	IN	(SBAR*	_	_	_	_
wisteria01	43_2	32	I	I	PRP	(S(NP*)	_	I	_	I
wisteria01	43_2	33	could	could	MD	(VP*	_	could	could	could
wisteria01	43_2	34	not	not	RB	*	not	_	_	_
wisteria01	43_2	35	leave	leave	VB	(VP*	_	leave	_	leave
wisteria01	43_2	36	it	it	PRP	(NP*)	_	it	_	it
wisteria01	43_2	37	where	where	WRB	(SBAR(WHADVP*)	_	where	_	where
wisteria01	43_2	38	it	it	PRP	(S(NP*)	_	it	_	it
wisteria01	43_2	39	was	be	VBD	(VP*))))))))))	_	was	_	_
wisteria01	43_2	40	.	.	.	*)	_	_	_	_
wisteria01	44_1	0	Private	Private	JJ	(S(NP*	_	Private	_	_
wisteria01	44_1	1	detectives	detective	NNS	*)	_	detectives	_	_
wisteria01	44_1	2	are	be	VBP	(VP*	_	are	_	_
wisteria01	44_1	3	a	a	DT	(NP(NP*	_	a	_	_
wisteria01	44_1	4	class	class	NN	*)	_	class	_	_
wisteria01	44_1	5	with	with	IN	(PP*	_	with	_	_
wisteria01	44_1	6	whom	whom	WP	(SBAR(WHNP*)	_	whom	_	whom
wisteria01	44_1	7	I	I	PRP	(S(NP*)	_	I	_	I
wisteria01	44_1	8	have	have	VBP	(VP*	_	have	have	have
wisteria01	44_1	9	absolutely	absolutely	RB	(NP(NP*	_	absolutely	_	absolutely
wisteria01	44_1	10	no	no	DT	*	no	_	_	_
wisteria01	44_1	11	sympathy	sympathy	NN	*)	_	sympathy	_	_
wisteria01	44_1	12	,	,	,	*	_	_	_	_
wisteria01	44_1	13	but	but	CC	*	_	_	_	_
wisteria01	44_1	14	none	none	NN	(NP(NP*)	_	_	_	_
wisteria01	44_1	15	the	the	DT	(ADJP*	_	_	_	_
wisteria01	44_1	16	less	less	JJR	*)))	_	_	_	_
wisteria01	44_1	17	,	,	,	*	_	_	_	_
wisteria01	44_1	18	having	have	VBG	(S(VP*	_	_	_	_
wisteria01	44_1	19	heard	hear	VBN	(VP*	_	_	_	_
wisteria01	44_1	20	your	your	PRP$	(NP*	_	_	_	_
wisteria01	44_1	21	name	name	NN	*))))))))))	_	_	_	_
wisteria01	44_1	22	--	--	:	*	_	_	_	_
wisteria01	44_1	23	''	''	''	*)	_	_	_	_
wisteria01	46_1	0	But	But	CC	(SBARQ*	_	_	_	_
wisteria01	46_1	1	,	,	,	(PRN*	_	_	_	_
wisteria01	46_1	2	in	in	IN	(PP*	_	_	_	_
wisteria01	46_1	3	the	the	DT	(NP*	_	_	_	the
wisteria01	46_1	4	second	second	JJ	*	_	_	_	second
wisteria01	46_1	5	place	place	NN	*))	_	_	_	place
wisteria01	46_1	6	,	,	,	*)	_	_	_	_
wisteria01	46_1	7	why	why	WRB	(WHADVP*)	_	why	_	_
wisteria01	46_1	8	did	do	VBD	(SQ*	_	did	_	did
wisteria01	46_1	9	you	you	PRP	(NP*)	_	you	_	you
wisteria01	46_1	10	not	not	RB	(VP*	not	_	_	_
wisteria01	46_1	11	come	come	VB	*	_	come	_	come
wisteria01	46_1	12	at	at	IN	(ADVP*	_	at	_	at
wisteria01	46_1	13	once	once	RB	*)))	_	once	_	once
wisteria01	46_1	14	?	?	.	*	_	_	_	_
